first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Anthony,Knockaert,Knockaert,45,,,83543,0,0,0,0,0,3,1.0,,0,0.0,273,False,,,83543.jpg,0.0,0.1,False,,a,10,54,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,184,464,185,451,178,470,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,197,130,4,475,188,443,147,0.0,0.0
Terence,Kongolo,Kongolo,40,,,109434,0,0,0,0,0,2,1.0,,0,0.0,274,False,,,109434.jpg,0.0,0.2,False,,a,10,54,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,143,390,142,372,138,405,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,158,25,10,410,144,403,155,0.0,0.0
Bernd,Leno,Leno,45,,,80201,0,0,0,0,0,1,2.3,,0,0.0,275,False,,,80201.jpg,3.9,8.0,False,,a,10,54,142,0,0,0,0,0.0,31.6,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0.0,116.6,36,0.00,0.00,0.00,62.75,3,1,342,8,447,51,95,2,,,,,,,0.0,4.0,0.0,0.0,1.74,1.42,319,18,123,50,53,11,49,8,1.0,0.22
Saša,Lukić,Lukić,45,,,212314,0,0,0,0,0,3,1.0,,0,0.0,276,False,,,212314.jpg,1.2,0.3,False,,a,10,54,15,0,0,0,0,0.0,3.3,406,0,0,0,10,0,0,0,1,0,0,0,58,40.8,21.9,19.0,8.2,4,0.13,0.16,0.29,9.68,348,156,319,162,323,161,347,161,,,,,,,0.03,0.0,0.04,0.07,2.15,2.22,400,210,204,17,352,158,283,91,0.89,0.0
Tyrese,Francois,Francois,45,,,432931,0,0,0,0,0,3,1.0,,0,0.0,272,False,,,432931.jpg,1.0,0.0,False,,a,10,54,1,0,0,0,0,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,384,178,364,180,513,202,389,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,229,264,36,372,169,572,224,0.0,0.0
Alexis,Mac Allister,Mac Allister,60,,,243016,0,0,0,0,0,3,2.7,,0,0.0,304,False,,,243016.jpg,4.0,13.5,False,,a,11,14,140,0,0,0,0,0.0,23.3,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48,30,13,25,20,30,19,24,17,,,,,,,0.38,0.0,0.13,0.51,1.26,1.41,78,48,558,226,51,23,31,10,0.97,0.31
Joel,Matip,Matip,50,,,60914,0,0,0,0,0,2,2.8,,0,0.0,305,False,,,60914.jpg,2.6,0.3,False,,a,11,14,36,0,0,0,0,0.0,7.2,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46,228,86,275,98,223,68,265,93,,,,,,,0.07,0.0,0.08,0.15,1.36,1.65,163,16,335,176,186,72,303,111,0.99,0.25
Nathaniel,Phillips,Phillips,40,,,197464,0,0,0,0,0,2,1.5,,0,0.0,306,False,,,197464.jpg,1.5,0.3,False,,a,11,14,3,0,0,0,0,0.0,0.8,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,361,132,353,130,324,123,365,131,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,562,169,47,21,313,116,309,113,1.38,0.0
Andrew,Robertson,Robertson,65,,,122798,0,0,0,0,0,2,3.6,,0,0.0,307,False,,,122798.jpg,3.6,3.7,False,,a,11,14,121,0,0,0,0,0.0,18.6,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,86,28,15,3,145,20,52,6,2.0,,,,,,0.04,0.0,0.23,0.27,1.28,1.19,44,3,565,205,87,22,91,30,1.01,0.31
Mohamed,Salah,Salah,125,,,118748,0,0,0,0,0,3,4.5,,0,0.0,308,False,,,118748.jpg,6.3,23.8,False,,a,11,14,239,0,0,0,0,0.0,19.1,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,5,1,14,12,3,1,2,1,,,2.0,,2.0,,0.57,0.0,0.19,0.76,1.3,1.23,3,1,615,261,4,1,13,5,1.01,0.36
Thiago,Alcántara do Nascimento,Thiago,50,,,61558,0,0,0,0,0,3,2.1,,0,0.0,310,False,,,61558.jpg,1.7,0.2,False,,a,11,14,30,0,0,0,0,0.0,6.0,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41,221,102,119,83,234,124,205,101,,,,,,,0.03,0.0,0.08,0.11,1.54,1.65,164,103,336,78,297,127,333,104,1.01,0.14
Konstantinos,Tsimikas,Tsimikas,45,,,214285,0,0,0,0,0,2,2.5,,0,0.0,311,False,,,214285.jpg,2.4,0.2,False,,a,11,14,48,0,0,0,0,0.0,10.7,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45,255,100,108,21,196,50,204,66,4.0,,,,,,0.08,0.0,0.15,0.23,1.71,1.3,402,106,206,129,205,79,409,157,1.06,0.47
Sepp,van den Berg,Van den Berg,40,0.0,,444765,0,0,0,0,0,2,0.0,,0,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,444765.jpg,0.0,0.1,False,,u,11,14,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,168,439,168,424,167,449,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,195,85,47,454,169,464,180,0.0,0.0
Virgil,van Dijk,Virgil,60,,,97032,0,0,0,0,0,2,3.4,,0,0.0,313,False,,,97032.jpg,4.0,9.4,False,,a,11,14,127,0,0,0,0,0.0,21.2,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17,32,7,207,58,84,5,81,11,,,,,,,0.08,0.0,0.03,0.11,1.31,1.14,63,4,543,202,50,8,42,15,1.02,0.35
Ibrahima,Konaté,Konaté,50,,,204716,0,0,0,0,0,2,2.8,,0,0.0,302,False,,,204716.jpg,2.7,1.3,False,,a,11,14,49,0,0,0,0,0.0,9.8,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,200,73,296,108,184,40,241,83,,,,,,,0.07,0.0,0.04,0.11,1.41,1.28,231,25,403,185,179,66,147,49,0.99,0.41
Dominik,Szoboszlai,Szoboszlai,70,,,424876,0,0,0,0,0,3,3.0,,0,0.0,309,False,,,424876.jpg,0.0,4.8,False,,a,11,14,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,261,613,261,613,261,613,261,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,585,244,613,261,75,25,0.0,0.0
Caoimhin,Kelleher,Kelleher,40,,,200720,0,0,0,0,0,1,1.5,,0,0.0,301,False,,,200720.jpg,2.0,0.3,False,,a,11,14,2,0,0,0,0,0.0,0.5,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,351,28,409,37,393,28,362,28,,,,,,,0.0,6.0,0.0,0.0,1.77,4.0,565,56,50,27,250,27,274,43,1.0,0.0
Luis,Díaz,Luis Díaz,75,,,244731,0,0,0,0,0,3,3.1,,0,0.0,303,False,,,244731.jpg,3.6,6.0,False,,a,11,14,62,0,0,0,0,0.0,8.3,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99,220,101,152,99,78,55,143,85,,,,,,,0.23,0.0,0.12,0.35,1.09,1.0,26,15,599,252,89,39,65,20,1.0,0.36
Jordan,Henderson,Henderson,50,0.0,,56979,0,0,0,0,0,3,0.0,,0,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,56979.jpg,2.0,0.0,False,,u,11,14,69,0,0,0,0,0.0,13.8,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,182,83,50,42,156,101,113,74,,,,,,,0.06,0.0,0.16,0.22,1.4,1.31,159,101,331,76,259,101,571,223,1.0,0.35
Curtis,Jones,Jones,50,,,206915,0,0,0,0,0,3,2.1,,0,0.0,300,False,,,206915.jpg,2.9,0.2,False,,a,11,14,52,0,0,0,0,0.0,10.4,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60,210,94,130,89,128,83,168,94,,,,,,,0.1,0.0,0.12,0.22,1.36,1.31,234,153,406,128,155,63,389,126,1.05,0.35
Adrián,San Miguel del Castillo,Adrián,40,,,60706,0,0,0,0,0,1,1.5,,0,0.0,289,False,,,60706.jpg,0.0,0.3,False,,a,11,14,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,35,378,18,360,9,397,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,37,11,8,402,35,284,44,0.0,0.0
Trent,Alexander-Arnold,Alexander-Arnold,80,,,169187,0,0,0,0,0,2,4.5,,0,0.0,290,False,,,169187.jpg,4.2,22.3,False,,a,11,14,156,0,0,0,0,0.0,19.5,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10,22,4,4,2,121,15,20,2,1.0,,1.0,,,,0.07,0.0,0.29,0.36,1.33,1.36,12,1,603,206,38,4,15,6,1.05,0.31
Stefan,Bajcetic,Bajcetic,50,,,535928,0,0,0,0,0,3,2.1,,0,0.0,292,False,,,535928.jpg,2.0,0.1,False,,a,11,14,22,0,0,0,0,0.0,4.4,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80,308,137,277,146,248,130,308,142,,,,,,,0.14,0.0,0.08,0.22,1.17,0.69,295,191,467,166,266,108,510,177,1.03,0.52
Darwin,Núñez Ribeiro,Darwin,75,,,447203,0,0,0,0,0,4,2.9,,0,0.0,293,False,,,447203.jpg,3.4,16.3,False,,a,11,14,100,0,0,0,0,0.0,13.3,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,117,10,96,7,12,7,39,8,,,,,,,0.65,0.0,0.14,0.79,1.53,1.18,27,11,600,71,108,14,21,3,1.02,0.37
Alisson,Ramses Becker,Alisson,55,,,116535,0,0,0,0,0,1,4.5,,0,0.0,291,False,,,116535.jpg,4.4,9.1,False,,a,11,14,162,0,0,0,0,0.0,29.5,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02,11,4,341,7,599,71,123,4,,,,,,,0.0,2.89,0.0,0.0,1.35,1.16,91,2,480,71,24,5,43,7,1.0,0.38
Harvey,Elliott,Elliott,50,,,444884,0,0,0,0,0,3,2.1,,0,0.0,295,False,,,444884.jpg,1.9,0.3,False,,a,11,14,62,0,0,0,0,0.0,12.4,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,214,97,76,61,86,60,111,73,,,,,,,0.12,0.0,0.24,0.36,1.47,1.12,275,177,447,152,274,115,321,99,1.01,0.28
Fabio Henrique,Tavares,Fabinho,50,0.0,,116643,0,0,0,0,0,3,0.0,,0,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,116643.jpg,1.9,0.1,False,,u,11,14,70,0,0,0,0,0.0,14.0,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21,149,66,103,78,218,120,147,87,,,,,3.0,,0.02,0.0,0.06,0.08,1.32,1.15,189,122,361,97,271,112,543,203,1.05,0.37
Cody,Gakpo,Gakpo,75,,,243298,0,0,0,0,0,4,2.9,,0,0.0,297,False,,,243298.jpg,4.3,6.1,False,,a,11,14,90,0,0,0,0,0.0,12.0,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56,165,15,110,8,62,17,98,15,,,,,,,0.4,0.0,0.12,0.52,1.21,1.18,25,10,598,70,33,9,64,14,1.05,0.37
Joe,Gomez,Gomez,45,,,171287,0,0,0,0,0,2,2.5,,0,0.0,298,False,,,171287.jpg,3.2,0.3,False,,a,11,14,68,0,0,0,0,0.0,15.1,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28,184,66,289,104,297,110,264,92,,,,,,,0.01,0.0,0.04,0.05,1.56,0.99,369,82,173,105,117,32,287,102,0.92,0.49
Diogo,Teixeira da Silva,Diogo J.,80,,,194634,0,0,0,0,0,3,3.2,,0,0.0,294,False,,,194634.jpg,3.6,3.3,False,,a,11,14,80,0,0,0,0,0.0,10.0,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76,163,72,128,88,83,58,117,75,,,,,,,0.51,0.0,0.14,0.65,1.42,1.52,14,8,605,253,90,40,99,33,0.96,0.4
Elliot,Thorpe,Thorpe,45,0.0,,232477,0,0,0,0,0,3,0.0,,0,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,232477.jpg,0.0,0.0,False,,n,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,195,502,197,493,192,505,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,216,235,23,508,198,601,249,0.0,0.0
Dan,Potts,Potts,40,75.0,,108411,0,0,0,0,0,2,0.4,,0,0.0,333,False,Knock - 75% chance of playing,2023-08-06T23:30:05.828555Z,108411.jpg,0.0,0.3,False,,d,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,142,389,141,371,137,404,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,157,24,9,409,143,311,115,0.0,0.0
Glen,Rea,Rea,45,,,165152,0,0,0,0,0,3,0.5,,0,0.0,334,False,,,165152.jpg,0.0,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,188,478,190,468,185,482,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,205,166,12,486,192,498,170,0.0,0.0
Dion,Pereira,Pereira,45,,,243532,0,0,0,0,0,3,0.5,,0,0.0,332,False,,,243532.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,198,510,200,501,195,513,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,220,247,27,516,201,305,94,0.0,0.0
James,Shea,Shea,45,,,77818,0,0,0,0,0,1,1.8,,0,0.0,335,False,,,77818.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,63,460,58,446,50,466,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,17,121,49,471,63,285,45,0.0,0.0
Joe,Taylor,Taylor,45,,,242500,0,0,0,0,0,4,0.5,,0,0.0,336,False,,,242500.jpg,0.0,0.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,48,508,48,499,50,511,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,67,244,9,514,50,215,41,0.0,0.0
Jack,Walton,Walton,40,0.0,,207722,0,0,0,0,0,1,0.0,,0,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,207722.jpg,0.0,0.0,False,,u,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,48,411,38,395,29,423,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,57,52,28,428,48,553,69,0.0,0.0
Tahith,Chong,Chong,50,,,222677,0,0,0,0,0,3,1.1,,0,0.0,586,False,,,222677.jpg,0.0,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,248,584,248,582,248,586,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,160,420,135,586,248,407,131,0.0,0.0
Cauley,Woodrow,Woodrow,45,,,91046,0,0,0,0,0,4,0.5,,0,0.0,340,False,,,91046.jpg,0.0,0.8,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,42,465,42,452,44,471,44,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,329,59,133,1,476,44,194,37,0.0,0.0
Ryan,Giles,Giles,45,,,232351,0,0,0,0,0,2,1.5,,0,0.0,553,False,,,232351.jpg,0.0,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,195,501,195,492,194,504,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,124,234,147,507,195,359,133,0.0,0.0
Tom,Lockyer,Lockyer,45,,,108796,0,0,0,0,0,2,1.5,,0,0.0,575,False,,,108796.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,181,468,181,455,180,473,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,61,141,84,478,182,319,119,0.0,0.0
Pelly Ruddock,Mpanzu,Mpanzu,50,,,104047,0,0,0,0,0,3,1.1,,0,0.0,582,False,,,104047.jpg,0.0,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,561,234,557,233,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,116,352,91,564,234,506,175,0.0,0.0
Issa,Kaboré,Kaboré,40,,,476369,0,0,0,0,0,2,0.5,,0,0.0,602,False,,,476369.jpg,0.0,5.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,171,443,171,428,170,453,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,199,90,51,458,172,71,23,0.0,0.0
Thomas,Kaminski,Kaminski,45,,,54738,0,0,0,0,0,1,1.8,,0,0.0,614,False,,,54738.jpg,0.0,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,62,458,56,444,48,465,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,15,112,47,470,62,468,62,0.0,0.0
Aribim,Pepple,Pepple,45,,,490180,0,0,0,0,0,4,0.5,,0,0.0,331,False,,,490180.jpg,0.0,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,55,540,55,535,56,544,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,76,304,18,545,56,290,49,0.0,0.0
Louie,Watson,Watson,45,,,223333,0,0,0,0,0,3,0.5,,0,0.0,339,False,,,223333.jpg,0.0,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,193,496,195,487,190,499,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,214,224,21,502,196,252,80,0.0,0.0
Gabriel,Osho,Osho,45,25.0,,199056,0,0,0,0,0,2,0.4,,0,0.0,330,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.319102Z,199056.jpg,0.0,0.1,False,,d,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,187,485,187,475,186,488,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,93,190,116,492,187,515,197,0.0,0.0
Reece,Burke,Burke,40,25.0,,156658,0,0,0,0,0,2,0.1,,0,0.0,318,False,Knock - 25% chance of playing,2023-08-04T11:00:04.302248Z,156658.jpg,0.0,0.1,False,,d,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,146,401,145,384,142,414,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,163,38,15,419,147,448,170,0.0,0.0
Chiedozie,Ogbene,Ogbene,50,,,229164,0,0,0,0,0,4,0.9,,0,0.0,328,False,,,229164.jpg,0.0,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,62,588,62,586,63,589,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,49,427,28,589,63,358,58,0.0,0.0
Fred,Onyedinma,Onyedinma,50,0.0,,168035,0,0,0,0,0,3,0.0,,0,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,168035.jpg,0.0,0.0,False,,u,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,237,565,237,563,237,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,136,381,111,567,237,609,256,0.0,0.0
Elijah,Adebayo,Adebayo,50,,,174310,0,0,0,0,0,4,0.9,,0,0.0,314,False,,,174310.jpg,0.0,1.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,57,569,57,567,58,571,58,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,213,44,385,23,571,58,150,30,0.0,0.0
Mads Juel,Andersen,Andersen,40,,,208904,0,0,0,0,0,2,0.5,,0,0.0,315,False,,,208904.jpg,0.0,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,152,412,151,396,149,424,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,173,53,25,429,153,185,63,0.0,0.0
Amari'i,Bell,Bell,40,,,165183,0,0,0,0,0,2,0.5,,0,0.0,316,False,,,165183.jpg,0.0,13.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,147,403,146,386,143,416,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,164,40,16,421,148,30,11,0.0,0.0
Luke,Berry,Berry,50,,,82738,0,0,0,0,0,3,1.1,,0,0.0,317,False,,,82738.jpg,0.0,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,231,558,231,553,230,561,231,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,107,340,82,562,232,463,155,0.0,0.0
Allan,Campbell,Campbell,50,,,193195,0,0,0,0,0,3,1.1,,0,0.0,319,False,,,193195.jpg,0.0,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,573,243,571,243,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,147,395,122,575,243,517,183,0.0,0.0
Jordan,Clark,Clark,50,75.0,,96784,0,0,0,0,0,3,0.8,,0,0.0,320,False,Knock - 75% chance of playing,2023-08-06T23:30:05.803333Z,96784.jpg,0.0,0.0,False,,d,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,233,560,233,555,232,563,233,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,114,349,89,563,233,546,205,0.0,0.0
Marvelous,Nakamba,Nakamba,45,,,184704,0,0,0,0,0,3,0.5,,0,0.0,52,False,,,184704.jpg,0.0,1.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,190,483,192,473,187,486,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,208,183,15,490,194,140,49,0.0,0.0
